time,pm10,pm25
2025-10-01 22:00:00+00:00,34.7,19.0
2025-10-01 23:00:00+00:00,30.7,17.0
2025-10-02 00:00:00+00:00,26.9,15.2
2025-10-02 01:00:00+00:00,25.9,14.8
2025-10-02 02:00:00+00:00,26.6,15.1
2025-10-02 03:00:00+00:00,26.3,15.0
2025-10-02 04:00:00+00:00,28.3,16.0
2025-10-02 05:00:00+00:00,31.8,17.7
2025-10-02 06:00:00+00:00,31.4,17.6
2025-10-02 07:00:00+00:00,34.7,19.2
2025-10-02 08:00:00+00:00,36.2,20.0
2025-10-02 09:00:00+00:00,42.0,22.8
2025-10-02 10:00:00+00:00,44.4,24.2
2025-10-02 11:00:00+00:00,48.1,25.9
2025-10-02 12:00:00+00:00,45.9,24.9
2025-10-02 13:00:00+00:00,43.5,23.7
2025-10-02 14:00:00+00:00,42.8,23.3
2025-10-02 15:00:00+00:00,39.5,21.6
2025-10-02 16:00:00+00:00,37.7,20.8
2025-10-02 17:00:00+00:00,39.0,21.3
2025-10-02 18:00:00+00:00,37.0,20.4
2025-10-02 19:00:00+00:00,36.5,20.2
2025-10-02 20:00:00+00:00,36.3,20.1
2025-10-02 21:00:00+00:00,37.4,20.6
2025-10-02 22:00:00+00:00,38.9,21.3
2025-10-02 23:00:00+00:00,38.1,20.9
2025-10-03 00:00:00+00:00,36.7,20.3
2025-10-03 01:00:00+00:00,35.7,19.8
2025-10-03 02:00:00+00:00,35.8,19.8
2025-10-03 03:00:00+00:00,35.8,19.8
2025-10-03 04:00:00+00:00,35.6,19.6
2025-10-03 05:00:00+00:00,35.9,19.9
2025-10-03 06:00:00+00:00,36.9,20.4
2025-10-03 07:00:00+00:00,40.7,22.2
2025-10-03 08:00:00+00:00,39.8,21.8
2025-10-03 09:00:00+00:00,45.2,24.4
2025-10-03 10:00:00+00:00,42.9,23.3
2025-10-03 11:00:00+00:00,42.9,23.3
2025-10-03 12:00:00+00:00,42.4,23.0
2025-10-03 13:00:00+00:00,34.5,19.2
2025-10-03 14:00:00+00:00,34.2,19.1
2025-10-03 15:00:00+00:00,34.5,19.3
2025-10-03 16:00:00+00:00,34.8,19.4
2025-10-03 17:00:00+00:00,40.9,22.2
2025-10-03 18:00:00+00:00,41.5,22.5
2025-10-03 19:00:00+00:00,31.6,17.7
2025-10-03 20:00:00+00:00,26.1,15.1
2025-10-03 21:00:00+00:00,32.0,17.9
2025-10-03 22:00:00+00:00,24.1,14.2
2025-10-03 23:00:00+00:00,29.1,16.5
2025-10-04 00:00:00+00:00,32.9,18.3
2025-10-04 01:00:00+00:00,37.8,20.7
2025-10-04 02:00:00+00:00,31.0,17.6
2025-10-04 03:00:00+00:00,31.0,17.5
2025-10-04 04:00:00+00:00,30.3,17.2
2025-10-04 05:00:00+00:00,30.8,17.5
2025-10-04 06:00:00+00:00,35.5,19.7
2025-10-04 07:00:00+00:00,31.9,18.0
2025-10-04 08:00:00+00:00,34.1,19.0
2025-10-04 09:00:00+00:00,38.2,21.1
2025-10-04 10:00:00+00:00,42.1,22.9
2025-10-04 11:00:00+00:00,38.6,21.2
2025-10-04 12:00:00+00:00,39.5,21.5
2025-10-04 13:00:00+00:00,38.0,20.9
2025-10-04 14:00:00+00:00,37.1,20.5
2025-10-04 15:00:00+00:00,31.0,17.5
2025-10-04 16:00:00+00:00,32.8,18.4
2025-10-04 17:00:00+00:00,36.5,20.0
2025-10-04 18:00:00+00:00,32.2,18.0
2025-10-04 19:00:00+00:00,29.1,16.4
2025-10-04 20:00:00+00:00,28.0,15.9
2025-10-04 21:00:00+00:00,26.8,15.4
2025-10-04 22:00:00+00:00,27.4,15.8
2025-10-04 23:00:00+00:00,28.2,16.1
2025-10-05 00:00:00+00:00,27.6,15.8
2025-10-05 01:00:00+00:00,29.0,16.6
2025-10-05 02:00:00+00:00,27.0,15.6
2025-10-05 03:00:00+00:00,26.8,15.5
2025-10-05 04:00:00+00:00,27.1,15.6
2025-10-05 05:00:00+00:00,27.5,15.8
2025-10-05 06:00:00+00:00,28.5,16.4
2025-10-05 07:00:00+00:00,31.9,17.9
2025-10-05 08:00:00+00:00,34.7,19.3
2025-10-05 09:00:00+00:00,35.0,19.5
2025-10-05 10:00:00+00:00,38.0,21.0
2025-10-05 11:00:00+00:00,40.2,22.1
2025-10-05 12:00:00+00:00,43.4,23.6
2025-10-05 13:00:00+00:00,43.6,23.8
2025-10-05 14:00:00+00:00,39.5,21.8
2025-10-05 15:00:00+00:00,38.9,21.4
2025-10-05 16:00:00+00:00,37.6,20.7
2025-10-05 17:00:00+00:00,36.4,20.1
2025-10-05 18:00:00+00:00,38.5,21.0
2025-10-05 19:00:00+00:00,40.9,22.1
2025-10-05 20:00:00+00:00,39.6,21.5
2025-10-05 21:00:00+00:00,40.9,22.1
2025-10-05 22:00:00+00:00,44.9,23.9
2025-10-05 23:00:00+00:00,44.3,23.6
2025-10-06 00:00:00+00:00,46.8,24.8
2025-10-06 01:00:00+00:00,34.8,19.2
2025-10-06 02:00:00+00:00,33.8,18.8
2025-10-06 03:00:00+00:00,35.0,19.3
2025-10-06 04:00:00+00:00,33.2,18.5
2025-10-06 05:00:00+00:00,28.7,16.4
2025-10-06 06:00:00+00:00,29.8,16.9
2025-10-06 07:00:00+00:00,32.1,18.1
2025-10-06 08:00:00+00:00,33.1,18.6
2025-10-06 09:00:00+00:00,36.4,20.2
2025-10-06 10:00:00+00:00,39.3,21.7
2025-10-06 11:00:00+00:00,43.4,23.7
2025-10-06 12:00:00+00:00,42.2,23.1
2025-10-06 13:00:00+00:00,43.1,23.6
2025-10-06 14:00:00+00:00,45.1,24.6
2025-10-06 15:00:00+00:00,40.6,22.2
2025-10-06 16:00:00+00:00,43.5,23.5
2025-10-06 17:00:00+00:00,49.5,26.3
2025-10-06 18:00:00+00:00,43.1,23.2
2025-10-06 19:00:00+00:00,40.1,21.8
2025-10-06 20:00:00+00:00,42.7,23.0
2025-10-06 21:00:00+00:00,40.8,22.1
2025-10-06 22:00:00+00:00,40.1,21.8
2025-10-06 23:00:00+00:00,37.9,20.8
2025-10-07 00:00:00+00:00,34.8,19.2
2025-10-07 01:00:00+00:00,36.1,19.8
2025-10-07 02:00:00+00:00,35.8,19.7
2025-10-07 03:00:00+00:00,39.7,21.5
2025-10-07 04:00:00+00:00,32.9,18.3
2025-10-07 05:00:00+00:00,36.6,20.1
2025-10-07 06:00:00+00:00,37.1,20.3
2025-10-07 07:00:00+00:00,39.8,21.6
2025-10-07 08:00:00+00:00,40.3,21.9
2025-10-07 09:00:00+00:00,38.0,20.9
2025-10-07 10:00:00+00:00,45.7,24.5
2025-10-07 11:00:00+00:00,48.4,25.8
2025-10-07 12:00:00+00:00,45.4,24.3
2025-10-07 13:00:00+00:00,43.2,23.2
2025-10-07 14:00:00+00:00,40.4,21.9
2025-10-07 15:00:00+00:00,45.9,24.5
2025-10-07 16:00:00+00:00,52.2,27.5
2025-10-07 17:00:00+00:00,48.1,25.5
2025-10-07 18:00:00+00:00,51.4,27.0
2025-10-07 19:00:00+00:00,52.4,27.5
2025-10-07 20:00:00+00:00,39.7,21.6
2025-10-07 21:00:00+00:00,36.1,19.9
2025-10-07 22:00:00+00:00,32.3,18.1
2025-10-07 23:00:00+00:00,31.5,17.7
2025-10-08 00:00:00+00:00,28.5,16.2
2025-10-08 01:00:00+00:00,34.9,19.2
2025-10-08 02:00:00+00:00,29.7,16.8
2025-10-08 03:00:00+00:00,29.3,16.6
2025-10-08 04:00:00+00:00,30.5,17.1
2025-10-08 05:00:00+00:00,32.1,17.8
2025-10-08 06:00:00+00:00,30.3,17.0
2025-10-08 07:00:00+00:00,31.4,17.6
2025-10-08 08:00:00+00:00,31.6,17.7
2025-10-08 09:00:00+00:00,34.2,19.0
2025-10-08 10:00:00+00:00,35.4,19.7
2025-10-08 11:00:00+00:00,36.3,20.0
2025-10-08 12:00:00+00:00,34.7,19.4
2025-10-08 13:00:00+00:00,32.1,18.0
2025-10-08 14:00:00+00:00,29.5,16.8
2025-10-08 15:00:00+00:00,27.8,16.0
2025-10-08 16:00:00+00:00,25.7,14.9
2025-10-08 17:00:00+00:00,26.3,15.2
2025-10-08 18:00:00+00:00,24.8,14.4
2025-10-08 19:00:00+00:00,24.9,14.5
2025-10-08 20:00:00+00:00,25.8,14.9
2025-10-08 21:00:00+00:00,22.8,13.5
2025-10-08 22:00:00+00:00,22.0,13.0
2025-10-08 23:00:00+00:00,24.9,14.4
2025-10-09 00:00:00+00:00,23.1,13.6
2025-10-09 01:00:00+00:00,23.5,13.7
2025-10-09 02:00:00+00:00,22.8,13.4
2025-10-09 03:00:00+00:00,22.4,13.2
2025-10-09 04:00:00+00:00,21.3,12.7
2025-10-09 05:00:00+00:00,25.2,14.5
2025-10-09 06:00:00+00:00,23.5,13.7
2025-10-09 07:00:00+00:00,22.8,13.4
2025-10-09 08:00:00+00:00,26.2,15.0
2025-10-09 09:00:00+00:00,26.1,15.0
2025-10-09 10:00:00+00:00,27.1,15.5
2025-10-09 11:00:00+00:00,30.7,17.2
2025-10-09 12:00:00+00:00,30.9,17.3
2025-10-09 13:00:00+00:00,31.2,17.5
2025-10-09 14:00:00+00:00,31.4,17.6
2025-10-09 15:00:00+00:00,34.7,19.1
2025-10-09 16:00:00+00:00,37.0,20.2
2025-10-09 17:00:00+00:00,32.4,18.1
2025-10-09 18:00:00+00:00,27.8,15.9
2025-10-09 19:00:00+00:00,26.2,15.1
2025-10-09 20:00:00+00:00,25.6,14.9
2025-10-09 21:00:00+00:00,25.8,15.0
2025-10-09 22:00:00+00:00,26.9,15.4
2025-10-09 23:00:00+00:00,31.1,17.4
2025-10-10 00:00:00+00:00,32.2,17.8
2025-10-10 01:00:00+00:00,29.1,16.4
2025-10-10 02:00:00+00:00,27.4,15.6
2025-10-10 03:00:00+00:00,26.7,15.2
2025-10-10 04:00:00+00:00,28.0,15.8
2025-10-10 05:00:00+00:00,32.3,17.8
2025-10-10 06:00:00+00:00,35.8,19.5
2025-10-10 07:00:00+00:00,32.8,18.2
2025-10-10 08:00:00+00:00,36.4,20.0
2025-10-10 09:00:00+00:00,38.4,21.0
2025-10-10 10:00:00+00:00,39.3,21.5
2025-10-10 11:00:00+00:00,41.8,22.7
2025-10-10 12:00:00+00:00,42.6,23.2
2025-10-10 13:00:00+00:00,40.0,21.9
2025-10-10 14:00:00+00:00,38.8,21.3
2025-10-10 15:00:00+00:00,37.5,20.6
2025-10-10 16:00:00+00:00,35.0,19.3
2025-10-10 17:00:00+00:00,34.9,19.2
2025-10-10 18:00:00+00:00,36.3,19.9
2025-10-10 19:00:00+00:00,33.2,18.4
2025-10-10 20:00:00+00:00,34.3,18.9
2025-10-10 21:00:00+00:00,31.5,17.7
2025-10-10 22:00:00+00:00,32.1,17.9
2025-10-10 23:00:00+00:00,31.9,17.9
2025-10-11 00:00:00+00:00,32.8,18.3
2025-10-11 01:00:00+00:00,33.0,18.4
2025-10-11 02:00:00+00:00,33.0,18.4
2025-10-11 03:00:00+00:00,33.5,18.6
2025-10-11 04:00:00+00:00,31.6,17.7
2025-10-11 05:00:00+00:00,38.2,20.8
2025-10-11 06:00:00+00:00,39.4,21.4
2025-10-11 07:00:00+00:00,41.8,22.5
2025-10-11 08:00:00+00:00,35.2,19.4
2025-10-11 09:00:00+00:00,41.4,22.3
2025-10-11 10:00:00+00:00,36.0,19.8
2025-10-11 11:00:00+00:00,33.2,18.4
2025-10-11 12:00:00+00:00,33.0,18.2
2025-10-11 13:00:00+00:00,24.7,14.2
2025-10-11 14:00:00+00:00,28.0,15.8
2025-10-11 15:00:00+00:00,33.4,18.3
2025-10-11 16:00:00+00:00,31.7,17.5
2025-10-11 17:00:00+00:00,35.4,19.2
2025-10-11 18:00:00+00:00,34.2,18.6
2025-10-11 19:00:00+00:00,35.6,19.3
2025-10-11 20:00:00+00:00,39.0,20.9
2025-10-11 21:00:00+00:00,23.6,13.7
2025-10-11 22:00:00+00:00,25.0,14.2
2025-10-11 23:00:00+00:00,24.7,14.1
2025-10-12 00:00:00+00:00,27.0,15.2
2025-10-12 01:00:00+00:00,24.8,14.1
2025-10-12 02:00:00+00:00,23.7,13.6
2025-10-12 03:00:00+00:00,21.5,12.6
2025-10-12 04:00:00+00:00,28.7,15.9
2025-10-12 05:00:00+00:00,23.3,13.4
2025-10-12 06:00:00+00:00,22.7,13.2
2025-10-12 07:00:00+00:00,25.9,14.8
2025-10-12 08:00:00+00:00,29.2,16.5
2025-10-12 09:00:00+00:00,31.6,17.8
2025-10-12 10:00:00+00:00,33.6,18.7
2025-10-12 11:00:00+00:00,35.3,19.5
2025-10-12 12:00:00+00:00,32.8,18.2
2025-10-12 13:00:00+00:00,28.0,15.9
2025-10-12 14:00:00+00:00,33.2,18.6
2025-10-12 15:00:00+00:00,31.8,17.9
2025-10-12 16:00:00+00:00,30.1,16.9
2025-10-12 17:00:00+00:00,31.5,17.5
2025-10-12 18:00:00+00:00,35.2,19.2
2025-10-12 19:00:00+00:00,35.8,19.5
2025-10-12 20:00:00+00:00,41.4,22.1
2025-10-12 21:00:00+00:00,48.2,25.4
2025-10-12 22:00:00+00:00,45.1,23.9
2025-10-12 23:00:00+00:00,37.6,20.4
2025-10-13 00:00:00+00:00,44.3,23.5
2025-10-13 01:00:00+00:00,39.3,21.2
2025-10-13 02:00:00+00:00,41.6,22.2
2025-10-13 03:00:00+00:00,28.2,16.1
2025-10-13 04:00:00+00:00,27.4,15.7
2025-10-13 05:00:00+00:00,28.8,16.4
2025-10-13 06:00:00+00:00,28.5,16.2
2025-10-13 07:00:00+00:00,32.0,17.9
2025-10-13 08:00:00+00:00,38.2,20.8
2025-10-13 09:00:00+00:00,34.0,19.0
2025-10-13 10:00:00+00:00,34.8,19.4
2025-10-13 11:00:00+00:00,38.4,21.2
2025-10-13 12:00:00+00:00,39.9,21.9
2025-10-13 13:00:00+00:00,42.8,23.3
2025-10-13 14:00:00+00:00,40.5,22.1
2025-10-13 15:00:00+00:00,38.3,21.0
2025-10-13 16:00:00+00:00,40.7,22.0
2025-10-13 17:00:00+00:00,39.8,21.6
2025-10-13 18:00:00+00:00,42.5,22.7
2025-10-13 19:00:00+00:00,36.7,20.0
2025-10-13 20:00:00+00:00,39.5,21.3
2025-10-13 21:00:00+00:00,36.7,20.0
2025-10-13 22:00:00+00:00,36.5,19.9
2025-10-13 23:00:00+00:00,35.4,19.3
2025-10-14 00:00:00+00:00,36.7,19.9
2025-10-14 01:00:00+00:00,30.1,16.8
2025-10-14 02:00:00+00:00,31.5,17.5
2025-10-14 03:00:00+00:00,31.9,17.7
2025-10-14 04:00:00+00:00,32.1,17.9
2025-10-14 05:00:00+00:00,36.3,19.9
2025-10-14 06:00:00+00:00,35.8,19.7
2025-10-14 07:00:00+00:00,38.6,21.0
2025-10-14 08:00:00+00:00,39.1,21.3
2025-10-14 09:00:00+00:00,45.6,24.5
2025-10-14 10:00:00+00:00,46.8,25.1
2025-10-14 11:00:00+00:00,38.5,21.2
2025-10-14 12:00:00+00:00,44.4,24.1
2025-10-14 13:00:00+00:00,43.3,23.5
2025-10-14 14:00:00+00:00,46.1,24.9
2025-10-14 15:00:00+00:00,43.8,23.7
2025-10-14 16:00:00+00:00,40.6,21.9
2025-10-14 17:00:00+00:00,43.3,23.1
2025-10-14 18:00:00+00:00,43.6,23.2
2025-10-14 19:00:00+00:00,41.0,22.0
2025-10-14 20:00:00+00:00,34.2,18.9
2025-10-14 21:00:00+00:00,35.0,19.2
2025-10-14 22:00:00+00:00,36.3,19.8
2025-10-14 23:00:00+00:00,34.7,19.0
2025-10-15 00:00:00+00:00,34.6,19.0
2025-10-15 01:00:00+00:00,34.0,18.7
2025-10-15 02:00:00+00:00,29.5,16.6
2025-10-15 03:00:00+00:00,29.3,16.5
2025-10-15 04:00:00+00:00,25.3,14.6
2025-10-15 05:00:00+00:00,27.3,15.6
2025-10-15 06:00:00+00:00,30.2,17.0
2025-10-15 07:00:00+00:00,35.6,19.5
2025-10-15 08:00:00+00:00,36.5,20.1
2025-10-15 09:00:00+00:00,37.1,20.4
2025-10-15 10:00:00+00:00,42.4,23.0
2025-10-15 11:00:00+00:00,40.2,22.0
2025-10-15 12:00:00+00:00,42.6,23.2
2025-10-15 13:00:00+00:00,41.8,22.7
2025-10-15 14:00:00+00:00,47.0,25.3
2025-10-15 15:00:00+00:00,40.0,21.8
2025-10-15 16:00:00+00:00,37.1,20.2
2025-10-15 17:00:00+00:00,35.7,19.6
2025-10-15 18:00:00+00:00,32.4,18.0
2025-10-15 19:00:00+00:00,30.4,17.0
2025-10-15 20:00:00+00:00,32.1,17.8
2025-10-15 21:00:00+00:00,32.6,18.0
2025-10-15 22:00:00+00:00,24.3,14.1
2025-10-15 23:00:00+00:00,25.3,14.6
2025-10-16 00:00:00+00:00,29.2,16.4
2025-10-16 01:00:00+00:00,23.5,13.8
2025-10-16 02:00:00+00:00,23.9,14.0
2025-10-16 03:00:00+00:00,23.2,13.6
2025-10-16 04:00:00+00:00,22.6,13.4
2025-10-16 05:00:00+00:00,31.1,17.3
2025-10-16 06:00:00+00:00,28.0,15.9
2025-10-16 07:00:00+00:00,32.3,18.0
2025-10-16 08:00:00+00:00,28.2,16.1
2025-10-16 09:00:00+00:00,31.4,17.7
2025-10-16 10:00:00+00:00,31.5,17.7
2025-10-16 11:00:00+00:00,35.0,19.4
2025-10-16 12:00:00+00:00,36.7,20.3
2025-10-16 13:00:00+00:00,34.9,19.4
2025-10-16 14:00:00+00:00,35.3,19.5
2025-10-16 15:00:00+00:00,32.1,17.9
2025-10-16 16:00:00+00:00,30.6,17.2
2025-10-16 17:00:00+00:00,31.2,17.5
2025-10-16 18:00:00+00:00,29.5,16.6
2025-10-16 19:00:00+00:00,31.4,17.6
2025-10-16 20:00:00+00:00,29.5,16.7
2025-10-16 21:00:00+00:00,30.2,17.0
2025-10-16 22:00:00+00:00,27.9,15.9
2025-10-16 23:00:00+00:00,26.0,15.0
2025-10-17 00:00:00+00:00,27.1,15.6
2025-10-17 01:00:00+00:00,28.1,16.0
2025-10-17 02:00:00+00:00,25.5,14.8
2025-10-17 03:00:00+00:00,23.8,14.0
2025-10-17 04:00:00+00:00,28.3,16.1
2025-10-17 05:00:00+00:00,30.4,17.1
2025-10-17 06:00:00+00:00,31.6,17.7
2025-10-17 07:00:00+00:00,38.2,20.9
2025-10-17 08:00:00+00:00,38.7,21.3
2025-10-17 09:00:00+00:00,40.0,21.9
2025-10-17 10:00:00+00:00,43.5,23.8
2025-10-17 11:00:00+00:00,48.3,26.1
2025-10-17 12:00:00+00:00,47.3,25.4
2025-10-17 13:00:00+00:00,46.0,24.8
2025-10-17 14:00:00+00:00,50.1,26.7
2025-10-17 15:00:00+00:00,44.4,23.9
2025-10-17 16:00:00+00:00,39.7,21.6
2025-10-17 17:00:00+00:00,40.7,22.0
2025-10-17 18:00:00+00:00,42.3,22.8
2025-10-17 19:00:00+00:00,36.2,19.9
2025-10-17 20:00:00+00:00,38.8,21.1
2025-10-17 21:00:00+00:00,36.1,19.8
2025-10-17 22:00:00+00:00,39.5,21.4
2025-10-17 23:00:00+00:00,36.9,20.2
2025-10-18 00:00:00+00:00,38.7,21.0
2025-10-18 01:00:00+00:00,50.9,26.7
2025-10-18 02:00:00+00:00,47.7,25.2
2025-10-18 03:00:00+00:00,41.2,22.2
2025-10-18 04:00:00+00:00,33.7,18.7
2025-10-18 05:00:00+00:00,34.2,18.9
2025-10-18 06:00:00+00:00,38.5,20.9
2025-10-18 07:00:00+00:00,45.2,24.1
2025-10-18 08:00:00+00:00,49.6,26.2
2025-10-18 09:00:00+00:00,59.8,31.0
2025-10-18 10:00:00+00:00,59.3,30.9
2025-10-18 11:00:00+00:00,56.7,29.6
2025-10-18 12:00:00+00:00,51.5,27.3
2025-10-18 13:00:00+00:00,52.2,27.7
2025-10-18 14:00:00+00:00,49.5,26.3
2025-10-18 15:00:00+00:00,47.4,25.2
2025-10-18 16:00:00+00:00,55.5,29.0
2025-10-18 17:00:00+00:00,47.8,25.4
2025-10-18 18:00:00+00:00,44.5,23.8
2025-10-18 19:00:00+00:00,44.6,23.9
2025-10-18 20:00:00+00:00,49.3,26.0
2025-10-18 21:00:00+00:00,48.6,25.7
2025-10-18 22:00:00+00:00,49.8,26.3
2025-10-18 23:00:00+00:00,47.9,25.4
2025-10-19 00:00:00+00:00,49.2,26.0
2025-10-19 01:00:00+00:00,47.3,25.1
2025-10-19 02:00:00+00:00,56.2,29.3
2025-10-19 03:00:00+00:00,57.8,30.1
2025-10-19 04:00:00+00:00,51.0,26.8
2025-10-19 05:00:00+00:00,29.0,16.5
2025-10-19 06:00:00+00:00,28.3,16.1
2025-10-19 07:00:00+00:00,27.6,15.7
2025-10-19 08:00:00+00:00,31.0,17.4
2025-10-19 09:00:00+00:00,37.3,20.4
2025-10-19 10:00:00+00:00,42.1,22.6
2025-10-19 11:00:00+00:00,36.2,20.0
2025-10-19 12:00:00+00:00,37.4,20.6
2025-10-19 13:00:00+00:00,37.0,20.3
2025-10-19 14:00:00+00:00,41.4,22.4
2025-10-19 15:00:00+00:00,42.8,23.0
2025-10-19 16:00:00+00:00,45.5,24.1
2025-10-19 17:00:00+00:00,50.5,26.4
2025-10-19 18:00:00+00:00,41.6,22.3
2025-10-19 19:00:00+00:00,35.9,19.6
2025-10-19 20:00:00+00:00,35.6,19.5
2025-10-19 21:00:00+00:00,33.3,18.3
2025-10-19 22:00:00+00:00,27.9,15.8
2025-10-19 23:00:00+00:00,26.9,15.3
2025-10-20 00:00:00+00:00,30.2,16.7
2025-10-20 01:00:00+00:00,24.5,14.0
2025-10-20 02:00:00+00:00,22.7,13.2
2025-10-20 03:00:00+00:00,22.4,13.0
2025-10-20 04:00:00+00:00,21.6,12.7
2025-10-20 05:00:00+00:00,30.2,16.7
2025-10-20 06:00:00+00:00,33.4,18.3
2025-10-20 11:00:00+00:00,40.3,22.0
2025-10-20 12:00:00+00:00,40.6,22.1
2025-10-20 13:00:00+00:00,40.0,21.8
2025-10-20 14:00:00+00:00,42.7,23.1
2025-10-20 15:00:00+00:00,38.0,20.8
2025-10-20 16:00:00+00:00,33.0,18.2
2025-10-20 19:00:00+00:00,33.4,18.3
2025-10-20 20:00:00+00:00,31.3,17.2
2025-10-20 21:00:00+00:00,30.2,16.7
2025-10-20 22:00:00+00:00,26.3,14.8
2025-10-20 23:00:00+00:00,23.0,13.3
2025-10-21 00:00:00+00:00,26.2,14.7
2025-10-21 01:00:00+00:00,24.0,13.7
2025-10-21 02:00:00+00:00,23.1,13.2
2025-10-21 03:00:00+00:00,21.2,12.4
2025-10-21 04:00:00+00:00,23.2,13.3
2025-10-21 05:00:00+00:00,26.2,14.7
2025-10-21 06:00:00+00:00,31.9,17.4
2025-10-21 07:00:00+00:00,32.1,17.6
2025-10-21 08:00:00+00:00,38.0,20.5
2025-10-21 09:00:00+00:00,36.7,20.1
2025-10-21 10:00:00+00:00,44.4,23.9
2025-10-21 11:00:00+00:00,46.1,24.7
2025-10-21 12:00:00+00:00,51.0,27.0
2025-10-21 13:00:00+00:00,43.7,23.7
2025-10-21 14:00:00+00:00,40.3,21.9
2025-10-21 15:00:00+00:00,39.6,21.5
2025-10-21 16:00:00+00:00,36.1,19.8
2025-10-21 17:00:00+00:00,42.6,22.7
2025-10-21 18:00:00+00:00,39.9,21.5
2025-10-21 19:00:00+00:00,38.5,20.8
2025-10-21 20:00:00+00:00,35.1,19.2
2025-10-21 21:00:00+00:00,37.7,20.4
2025-10-21 22:00:00+00:00,34.7,19.0
2025-10-21 23:00:00+00:00,39.3,21.1
2025-10-22 00:00:00+00:00,35.6,19.4
2025-10-22 01:00:00+00:00,31.5,17.5
2025-10-22 02:00:00+00:00,33.3,18.3
2025-10-22 03:00:00+00:00,33.0,18.2
2025-10-22 04:00:00+00:00,37.2,20.1
2025-10-22 05:00:00+00:00,37.2,20.2
2025-10-22 06:00:00+00:00,44.7,23.7
2025-10-22 07:00:00+00:00,46.9,24.9
2025-10-22 08:00:00+00:00,42.3,22.8
2025-10-22 09:00:00+00:00,49.5,26.3
2025-10-22 10:00:00+00:00,50.8,26.9
2025-10-22 11:00:00+00:00,49.0,26.2
2025-10-22 12:00:00+00:00,53.1,28.0
2025-10-22 13:00:00+00:00,52.9,28.0
2025-10-22 14:00:00+00:00,50.3,26.7
2025-10-22 15:00:00+00:00,49.6,26.3
2025-10-22 16:00:00+00:00,51.8,27.2
2025-10-22 17:00:00+00:00,51.5,27.0
2025-10-22 18:00:00+00:00,55.2,28.8
2025-10-22 19:00:00+00:00,57.2,29.7
2025-10-22 20:00:00+00:00,51.1,26.9
2025-10-22 21:00:00+00:00,48.5,25.7
2025-10-22 22:00:00+00:00,50.4,26.6
2025-10-22 23:00:00+00:00,59.1,30.6
2025-10-23 00:00:00+00:00,64.9,33.4
2025-10-23 01:00:00+00:00,48.2,25.6
2025-10-23 02:00:00+00:00,49.1,25.9
2025-10-23 03:00:00+00:00,42.8,23.0
2025-10-23 04:00:00+00:00,45.2,24.1
2025-10-23 05:00:00+00:00,40.8,22.0
2025-10-23 06:00:00+00:00,46.4,24.7
2025-10-23 07:00:00+00:00,45.7,24.5
2025-10-23 08:00:00+00:00,42.1,22.8
2025-10-23 09:00:00+00:00,42.1,22.9
2025-10-23 10:00:00+00:00,38.0,20.9
2025-10-23 11:00:00+00:00,39.1,21.4
2025-10-23 12:00:00+00:00,38.9,21.5
2025-10-23 13:00:00+00:00,41.5,22.6
2025-10-23 14:00:00+00:00,43.0,23.3
2025-10-23 15:00:00+00:00,40.7,22.3
2025-10-23 16:00:00+00:00,39.8,21.7
2025-10-23 17:00:00+00:00,41.4,22.4
2025-10-23 18:00:00+00:00,42.8,23.1
2025-10-23 19:00:00+00:00,40.6,22.1
2025-10-23 20:00:00+00:00,41.6,22.5
2025-10-23 21:00:00+00:00,38.2,21.0
2025-10-23 22:00:00+00:00,37.2,20.5
2025-10-23 23:00:00+00:00,34.0,19.0
2025-10-24 00:00:00+00:00,34.0,19.0
2025-10-24 01:00:00+00:00,30.8,17.5
2025-10-24 02:00:00+00:00,32.1,18.1
2025-10-24 03:00:00+00:00,32.9,18.5
2025-10-24 04:00:00+00:00,38.8,21.2
2025-10-24 05:00:00+00:00,47.2,25.1
2025-10-24 06:00:00+00:00,33.7,18.8
2025-10-24 07:00:00+00:00,38.3,21.1
2025-10-24 08:00:00+00:00,36.0,20.0
2025-10-24 09:00:00+00:00,45.5,24.5
2025-10-24 10:00:00+00:00,47.2,25.5
2025-10-24 11:00:00+00:00,51.7,27.5
2025-10-24 12:00:00+00:00,47.9,25.8
2025-10-24 13:00:00+00:00,48.7,26.1
2025-10-24 14:00:00+00:00,44.3,24.0
2025-10-24 15:00:00+00:00,44.9,24.2
2025-10-24 16:00:00+00:00,44.0,23.8
2025-10-24 17:00:00+00:00,44.0,23.8
2025-10-24 18:00:00+00:00,46.6,25.0
2025-10-24 19:00:00+00:00,44.9,24.2
2025-10-24 20:00:00+00:00,40.1,21.9
2025-10-24 21:00:00+00:00,35.1,19.5
2025-10-24 22:00:00+00:00,33.3,18.6
2025-10-24 23:00:00+00:00,34.9,19.3
2025-10-25 00:00:00+00:00,27.0,15.5
2025-10-25 01:00:00+00:00,22.1,13.2
2025-10-25 02:00:00+00:00,23.6,13.8
2025-10-25 03:00:00+00:00,20.9,12.5
2025-10-25 04:00:00+00:00,18.8,11.6
2025-10-25 05:00:00+00:00,23.1,13.6
2025-10-25 06:00:00+00:00,24.3,14.1
2025-10-25 07:00:00+00:00,24.8,14.5
2025-10-25 08:00:00+00:00,26.6,15.4
2025-10-25 09:00:00+00:00,36.8,20.3
2025-10-25 10:00:00+00:00,48.7,25.9
